CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
500,201810,1060,1,1060    ,1,        ,0,2018-10-26,226,198,CRESPO RET GAN 983       ,          ,0,0,0.00,14690.78,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
500,201810,1060,1,1060    ,1,        ,0,2018-10-30,249,105,CRESPO LQ 937            ,          ,21,937,797100.33,0.00,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
500,201810,1060,1,1060    ,1,        ,0,2018-10-31,282,197,CRESPO RET GAN 1001      ,          ,0,0,0.00,14727.25,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
500,201810,1060,1,1060    ,1,        ,0,2018-10-31,289,275,CRESPO                   ,          ,0,0,0.00,791439.07,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
500,201810,1080,1,IVA     ,2,        ,0,2018-10-01,39,242,BG INT                   ,          ,0,0,9.06,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
500,201810,1080,1,IVA     ,2,        ,0,2018-10-01,24,161,GAL RURAL VEN 01/10      ,          ,0,0,3053.52,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
500,201810,1080,1,IVA     ,2,        ,0,2018-10-01,27,164,GAL RURAL VEC SEP/18     ,          ,0,0,2470.91,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
500,201810,1080,1,IVA     ,2,        ,0,2018-10-01,22,158,SUP LA ANONIMA FC 32686  ,          ,0,0,26.56,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
500,201810,1080,1,IVA     ,2,        ,0,2018-10-01,15,54,CARREF FC 1833           ,          ,0,0,92.87,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
500,201810,1080,1,IVA     ,2,        ,0,2018-10-04,73,140,JUMBO FC 848             ,          ,0,0,88.08,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
500,201810,1080,1,IVA     ,2,        ,0,2018-10-06,89,8,J CAÑON FC 38            ,          ,0,0,39690.00,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
500,201810,1080,1,IVA     ,2,        ,0,2018-10-07,97,137,CARREF FC 1974           ,          ,0,0,8.43,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
500,201810,1080,1,IVA     ,2,        ,0,2018-10-12,145,179,L ZABALA FC 14659        ,          ,0,0,61.47,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
500,201810,1080,1,IVA     ,2,        ,0,2018-10-15,155,121,CARREF FC 1863           ,          ,0,0,23.27,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
500,201810,1080,1,IVA     ,2,        ,0,2018-10-15,153,50,OSDE FC 3985138          ,          ,0,0,1585.07,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
500,201810,1080,1,IVA     ,2,        ,0,2018-10-23,189,85,DURWORKS FC 482          ,          ,0,0,417.65,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
500,201810,1080,1,IVA     ,2,        ,0,2018-10-29,233,103,DURWORKS SA FC 519       ,          ,0,0,2594.02,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
500,201810,1080,1,IVA     ,2,        ,0,2018-10-29,235,192,DATASOFT SA FC 10420     ,          ,0,0,228.05,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
500,201810,1080,1,IVA     ,2,        ,0,2018-10-30,259,145,JUMBO FC 6930            ,          ,0,0,17.30,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
500,201810,1080,1,IVA     ,2,        ,0,2018-10-30,262,152,JUMBO FC 6578            ,          ,0,0,32.97,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_9                         ,                              
500,201810,1080,1,IVA     ,4,        ,0,2018-10-02,48,82,CECT FC 18780            ,          ,0,0,430.69,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
500,201810,1080,1,IVA     ,4,        ,0,2018-10-02,49,83,CECT FC 18781            ,          ,0,0,587.70,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
500,201810,1080,1,IVA     ,4,        ,0,2018-10-02,47,81,CECT FC 18782            ,          ,0,0,1783.07,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
500,201810,1080,1,IVA     ,4,        ,0,2018-10-04,65,44,AMX FC 360447            ,          ,0,0,315.19,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
500,201810,1080,1,IVA     ,4,        ,0,2018-10-04,68,108,AMX SA FC 447337         ,          ,0,0,310.95,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
500,201810,1080,1,IVA     ,4,        ,0,2018-10-08,100,47,TEL DE ARG 12080913      ,          ,0,0,482.05,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
500,201810,1080,1,IVA     ,4,        ,0,2018-10-30,274,216,CTA FC 4798              ,          ,0,0,120.98,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
500,201810,1080,1,IVA     ,4,        ,0,2018-10-31,284,217,CECT FC 2883             ,          ,0,0,531.04,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
500,201810,1080,1,IVA     ,4,        ,0,2018-10-31,285,218,CECT FC 19116            ,          ,0,0,139.07,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
500,201810,1080,1,IVA     ,4,        ,0,2018-10-31,286,219,CECT FC 19118            ,          ,0,0,2409.21,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_27                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-01,41,244,BG COM                   ,          ,0,0,25.20,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-01,37,240,BG GB                    ,          ,0,0,119.70,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-01,35,238,BG GB                    ,          ,0,0,45.02,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
