CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
90,201103,1020,1,1020    ,8,        ,0,2011-03-31,284,259,BCO PCIA CUENCA IMP CRED ,          ,0,0,0.00,42.02,0                             ,0                             ,BANCOS                        ,BCO PCIA CUENCA               ,                              
90,201103,1050,1,1050    ,100,        ,0,2011-03-16,124,76,BRESUR COMISION /24132   ,          ,1,24132,0.00,3738.40,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,BRESUR CEREALES S.A           ,                              
90,201103,1050,1,1050    ,100,        ,0,2011-03-16,125,77,BRESUR FC 24132          ,          ,0,0,3738.40,0.00,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,BRESUR CEREALES S.A           ,                              
90,201103,1050,1,1050    ,100,        ,0,2011-03-21,195,183,BRESUR RET GAN 16584     ,          ,0,0,0.00,5784.70,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,BRESUR CEREALES S.A           ,                              
90,201103,1050,1,1050    ,100,        ,0,2011-03-21,196,184,BRESUR RET GAN 16584     ,          ,0,0,5784.70,0.00,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,BRESUR CEREALES S.A           ,                              
90,201103,1050,1,1050    ,101,        ,0,2011-03-04,48,23,MOL CHAC FINL 8595       ,          ,1,11218595,2509.24,0.00,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,MOLINO CHACABUCO S.A          ,                              
90,201103,1050,1,1050    ,101,        ,0,2011-03-09,70,25,MOL CHAC RET GAN         ,          ,0,0,410.72,0.00,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,MOLINO CHACABUCO S.A          ,                              
90,201103,1050,1,1050    ,101,        ,0,2011-03-14,107,121,MOL CHAC FC 7862         ,          ,0,0,18751.55,0.00,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,MOLINO CHACABUCO S.A          ,                              
90,201103,1050,1,1050    ,101,        ,0,2011-03-29,251,206,MOLI CGHAC               ,          ,0,0,0.00,2384.08,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,MOLINO CHACABUCO S.A          ,                              
90,201103,1050,1,1050    ,101,        ,0,2011-03-29,252,246,MOLIN CHAC               ,          ,0,0,0.00,125.16,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,MOLINO CHACABUCO S.A          ,                              
90,201103,1050,1,1050    ,103,        ,0,2011-03-16,125,77,BRESUR FC 24132          ,          ,0,0,0.00,3738.40,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,MOLINOS RIO DE LA PLATA       ,                              
90,201103,1050,1,1050    ,103,        ,0,2011-03-16,126,78,MOL RIO 234060 KG SOJA   ,          ,1,11218643,333675.94,0.00,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,MOLINOS RIO DE LA PLATA       ,                              
90,201103,1050,1,1050    ,103,        ,0,2011-03-17,167,205,MOL RIO FC AGROSOLES     ,          ,0,0,0.00,99.29,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,MOLINOS RIO DE LA PLATA       ,                              
90,201103,1050,1,1050    ,103,        ,0,2011-03-21,198,186,MOL RIO IB STA FE        ,          ,0,0,0.00,500.51,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,MOLINOS RIO DE LA PLATA       ,                              
90,201103,1050,1,1050    ,103,        ,0,2011-03-21,199,187,MOL RIO RET IVA 10619    ,          ,266,20410619,0.00,24716.75,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,MOLINOS RIO DE LA PLATA       ,                              
90,201103,1050,1,1050    ,103,        ,0,2011-03-21,197,185,MOL RIO RET IIB 192334143,          ,0,0,0.00,2560.50,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,MOLINOS RIO DE LA PLATA       ,                              
90,201103,1050,1,1050    ,103,        ,0,2011-03-21,196,184,BRESUR RET GAN 16584     ,          ,0,0,0.00,5784.70,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,MOLINOS RIO DE LA PLATA       ,                              
90,201103,1050,1,1050    ,103,        ,0,2011-03-21,180,75,MOL RIO                  ,          ,0,0,0.00,7723.97,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,MOLINOS RIO DE LA PLATA       ,                              
90,201103,1050,1,1050    ,103,        ,0,2011-03-21,179,74,MOL RIO                  ,          ,0,0,0.00,288651.11,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,MOLINOS RIO DE LA PLATA       ,                              
90,201103,1050,1,1050    ,104,        ,0,2011-03-14,110,125,SIGRA 250 BS CENTE       ,          ,1,38043,0.00,18150.00,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,SIGRA VILLEGAS SACI Y A       ,                              
90,201103,1050,1,1050    ,104,        ,0,2011-03-14,108,123,SIGRA FC 2543 5 TN F MONO,          ,1,2543,0.00,17117.83,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,SIGRA VILLEGAS SACI Y A       ,                              
90,201103,1050,1,1050    ,104,        ,0,2011-03-14,109,124,SIGRA FC 2542            ,          ,1,2542,0.00,54150.53,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,SIGRA VILLEGAS SACI Y A       ,                              
90,201103,1050,1,1050    ,104,        ,0,2011-03-17,149,85,SIGRA SALDO              ,          ,0,0,1282.85,0.00,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,SIGRA VILLEGAS SACI Y A       ,                              
90,201103,1050,1,1050    ,104,        ,0,2011-03-17,156,99,SIGRA FC 38029           ,          ,0,0,1215.32,0.00,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,SIGRA VILLEGAS SACI Y A       ,                              
90,201103,1050,1,1050    ,104,        ,0,2011-03-17,155,98,SIGRA FC 38029 40LCLORPIR,          ,1,38029,0.00,1215.32,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,SIGRA VILLEGAS SACI Y A       ,                              
90,201103,1050,1,1050    ,104,        ,0,2011-03-22,206,126,SIGRA FC 38043/2542/43   ,          ,0,0,88068.44,0.00,0                             ,0                             ,DEUDORES POR VENTAS CEREAL    ,SIGRA VILLEGAS SACI Y A       ,                              
90,201103,1060,1,1060    ,1,        ,0,2011-03-02,27,2,CRESPO 46 TER 14500KG    ,          ,1,6526,141362.62,0.00,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
90,201103,1060,1,1060    ,1,        ,0,2011-03-10,80,40,CRESPO RET GAN 290       ,          ,0,0,0.00,2173.03,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
90,201103,1060,1,1060    ,1,        ,0,2011-03-10,79,33,CRESPO A CTA LQ 6507     ,          ,0,0,0.00,80000.00,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
90,201103,1060,1,1060    ,1,        ,0,2011-03-11,93,39,CRESPO LQ 6526           ,          ,0,0,0.00,49871.74,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
90,201103,1060,1,1060    ,1,        ,0,2011-03-17,140,44,CRESPO                   ,          ,0,0,0.00,138779.32,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
90,201103,1060,1,1060    ,1,        ,0,2011-03-17,171,257,CRESPO RET GAN 326       ,          ,0,0,0.00,2583.30,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
90,201103,1060,1,1060    ,12,        ,0,2011-03-04,49,32,SAENZ 41 NV 14290 KG     ,          ,9,58220,138757.02,0.00,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,SAENZ VALIENTE BULLRICH Y     ,                              
