CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
100,201506,1160,1,1160    ,20,        ,0,2015-06-30,244,164,ARBA                     ,          ,0,0,12748.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
100,201506,1160,1,1160    ,20,        ,0,2015-06-30,271,273,OPESSA                   ,          ,0,0,0.00,714.26,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
100,201506,1160,1,1160    ,21,        ,0,2015-06-01,11,16,AFIP MONOT MAYO15        ,          ,0,0,600.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS JUAN                  ,                              
100,201506,1160,1,1160    ,21,        ,0,2015-06-01,13,20,JOCKEY MAYO2015          ,          ,0,0,2478.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS JUAN                  ,                              
100,201506,1160,1,1160    ,21,        ,0,2015-06-04,66,45,JUAN MAYO HAMILTON       ,          ,0,0,2400.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS JUAN                  ,                              
100,201506,1160,1,1160    ,35,        ,0,2015-06-01,14,23,ARBA22/24                ,          ,0,0,1633.40,0.00,0                             ,0                             ,OTROS CREDITOS                ,STEFANIA GAVIÑA               ,                              
100,201506,1160,1,1160    ,35,        ,0,2015-06-01,5,10,MARTIN 05/2015           ,          ,0,0,4091.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,STEFANIA GAVIÑA               ,                              
100,201506,1160,1,1160    ,35,        ,0,2015-06-08,95,67,ARBA 3/2015              ,          ,0,0,3424.70,0.00,0                             ,0                             ,OTROS CREDITOS                ,STEFANIA GAVIÑA               ,                              
100,201506,1160,1,1160    ,39,        ,0,2015-06-04,68,51,EXP EDNA MAYO15          ,          ,0,0,3004.81,0.00,0                             ,0                             ,OTROS CREDITOS                ,EDNA BRIMICOMBE               ,                              
100,201506,2010,1,2010    ,2,        ,0,2015-06-25,185,64,PRESTAMO EL INDIO DE JUAR,          ,0,0,0.00,500000.00,0                             ,0                             ,OBLIGACIONES A PAGAR          ,OTROS CREDITOS                ,                              
100,201506,2010,1,2010    ,4,        ,0,2015-06-30,250,184,SIGRA GAL RURAL          ,          ,0,0,0.00,34717.59,0                             ,0                             ,OBLIGACIONES A PAGAR          ,GALICIA RURAL                 ,                              
100,201506,2010,1,2010    ,6,        ,0,2015-06-10,119,121,PROC QUARIN              ,          ,0,0,0.00,24023.05,0                             ,0                             ,OBLIGACIONES A PAGAR          ,PROCAMPO                      ,                              
100,201506,2010,1,2010    ,7,        ,0,2015-06-11,129,136,VC GB                    ,          ,0,0,0.00,115.27,0                             ,0                             ,OBLIGACIONES A PAGAR          ,VISA CORPORATIVA              ,                              
100,201506,2010,1,2010    ,7,        ,0,2015-06-19,162,243,VC SEG GAL               ,          ,0,0,0.00,120.44,0                             ,0                             ,OBLIGACIONES A PAGAR          ,VISA CORPORATIVA              ,                              
100,201506,2010,1,2010    ,7,        ,0,2015-06-19,161,242,VC HB                    ,          ,0,0,0.00,8775.79,0                             ,0                             ,OBLIGACIONES A PAGAR          ,VISA CORPORATIVA              ,                              
100,201506,2010,1,2010    ,7,        ,0,2015-06-25,190,244,BPP VC                   ,          ,0,0,9721.22,0.00,0                             ,0                             ,OBLIGACIONES A PAGAR          ,VISA CORPORATIVA              ,                              
100,201506,2010,1,2010    ,8,        ,0,2015-06-06,89,272,V BUSS                   ,          ,0,0,0.00,15019.80,0                             ,0                             ,OBLIGACIONES A PAGAR          ,VISA BUSSINES                 ,                              
100,201506,2010,1,2010    ,8,        ,0,2015-06-08,100,252,BG VB                    ,          ,0,0,15019.80,0.00,0                             ,0                             ,OBLIGACIONES A PAGAR          ,VISA BUSSINES                 ,                              
100,201506,2020,1,        ,0,        ,0,2015-06-30,264,264,SDO JUNIO2015            ,          ,0,0,0.00,71804.96,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
100,201506,2020,1,        ,0,        ,0,2015-06-30,231,113,SDO/AGUIN                ,          ,0,0,22059.38,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
100,201506,2020,1,        ,0,        ,0,2015-06-30,232,132,L VALLEJOS SDO/AGUIN     ,          ,0,0,9228.32,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
100,201506,2020,1,        ,0,        ,0,2015-06-30,235,135,H PEREZ ADO /AGUIN JUNIO ,          ,0,0,7711.50,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
100,201506,2020,1,        ,0,        ,0,2015-06-30,234,134,HH SDO /AGUIN JUNIO      ,          ,0,0,24116.24,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
100,201506,2020,1,        ,0,        ,0,2015-06-30,233,133,E VALLWJOS SDO/AGUIN JUNI,          ,0,0,8689.52,0.00,0                             ,0                             ,SUELDOS Y JORNALES A PAGAR    ,                              ,                              
100,201506,2030,1,2030    ,1,        ,0,2015-06-08,92,22,AFIP ANT GAN 07/15       ,          ,0,0,32611.05,0.00,0                             ,0                             ,DEUDAS FISCALES               ,DGI                           ,                              
100,201506,2030,1,2030    ,1,        ,0,2015-06-20,163,96,BP SOC 2/3               ,          ,0,0,17846.35,0.00,0                             ,0                             ,DEUDAS FISCALES               ,DGI                           ,                              
100,201506,2030,1,2030    ,3,        ,0,2015-06-26,200,237,CRESPO RET GAN 748       ,          ,0,0,5036.57,0.00,0                             ,0                             ,DEUDAS FISCALES               ,RETENCION GANANCIAS           ,                              
100,201506,2030,1,2030    ,11,        ,0,2015-06-29,223,239,BPP IMP CRED             ,          ,0,0,102.00,0.00,0                             ,0                             ,DEUDAS FISCALES               ,CREDITO COMPUTABLE  IMP       ,                              
100,201506,2030,1,2030    ,11,        ,0,2015-06-30,258,249,BG IMP CRED              ,          ,0,0,2095.50,0.00,0                             ,0                             ,DEUDAS FISCALES               ,CREDITO COMPUTABLE  IMP       ,                              
