CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
90,201003,2030,1,2030    ,11,        ,0,2010-03-31,259,252,BCO PCIA PASTEUR         ,          ,0,0,30.61,0.00,0                             ,0                             ,DEUDAS FISCALES               ,CREDITO COMPUTABLE  IMP       ,                              
90,201003,2040,1,2040    ,1,        ,0,2010-03-03,34,19,C SOC FEBRERO            ,          ,0,0,9259.77,0.00,0                             ,0                             ,DEUDAS SOCIALES               ,DGI 900                       ,                              
90,201003,2040,1,2040    ,1,        ,0,2010-03-30,244,97,SDOS MARZO 10            ,          ,0,0,0.00,10442.55,0                             ,0                             ,DEUDAS SOCIALES               ,DGI 900                       ,                              
90,201003,2040,1,2040    ,4,        ,0,2010-03-09,67,37,F SEPELIO                ,          ,0,0,1010.02,0.00,0                             ,0                             ,DEUDAS SOCIALES               ,FONDO DE SEPELIO              ,                              
90,201003,2040,1,2040    ,4,        ,0,2010-03-30,244,97,SDOS MARZO 10            ,          ,0,0,0.00,235.48,0                             ,0                             ,DEUDAS SOCIALES               ,FONDO DE SEPELIO              ,                              
90,201003,2050,1,2050    ,1001,        ,0,2010-03-06,57,204,AS FC 39266              ,          ,2,39266,0.00,85.68,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
90,201003,2050,1,2050    ,1001,        ,0,2010-03-15,113,203,AS FC 39325              ,          ,2,39325,0.00,6021.32,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
90,201003,2050,1,2050    ,1001,        ,0,2010-03-20,143,202,AS FC 39376              ,          ,2,39376,0.00,62.00,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
90,201003,2050,1,2050    ,1001,        ,0,2010-03-22,155,201,AS FC 39394              ,          ,2,39394,0.00,5790.58,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
90,201003,2050,1,2050    ,1001,        ,0,2010-03-25,187,113,AS FC ENERO 2010         ,          ,0,0,8560.64,0.00,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
90,201003,2050,1,2050    ,1001,        ,0,2010-03-27,212,200,AS FC 39439              ,          ,2,39439,0.00,6673.73,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
90,201003,2050,1,2050    ,1001,        ,0,2010-03-29,232,199,AS FC 39536              ,          ,2,39536,0.00,197.08,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
90,201003,2050,1,2050    ,1001,        ,0,2010-03-29,231,198,AS FC 39541              ,          ,2,39541,0.00,2996.08,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
90,201003,2050,1,2050    ,1003,        ,0,2010-03-29,213,98,CASADO FC 1243           ,          ,2,1243,0.00,4290.75,0                             ,0                             ,PROVEEDORES                   ,JESUS CASADO                  ,                              
90,201003,2050,1,2050    ,1007,        ,0,2010-03-01,9,30,COOP DE C TEJ FC 543704  ,          ,1,543704,0.00,74.95,0                             ,0                             ,PROVEEDORES                   ,COOP ELECTRICA DE C. TEJE     ,                              
90,201003,2050,1,2050    ,1007,        ,0,2010-03-01,10,31,COOP DE C TEJ FC 543705  ,          ,1,543705,0.00,116.41,0                             ,0                             ,PROVEEDORES                   ,COOP ELECTRICA DE C. TEJE     ,                              
90,201003,2050,1,2050    ,1007,        ,0,2010-03-01,8,29,COOP DE TYEJ FC 543706   ,          ,1,543706,0.00,1347.52,0                             ,0                             ,PROVEEDORES                   ,COOP ELECTRICA DE C. TEJE     ,                              
90,201003,2050,1,2050    ,1007,        ,0,2010-03-08,62,27,COOP DE TEJEDOR          ,          ,0,0,1538.98,0.00,0                             ,0                             ,PROVEEDORES                   ,COOP ELECTRICA DE C. TEJE     ,                              
90,201003,2050,1,2050    ,1008,        ,0,2010-03-09,68,38,TEL DE ARG               ,          ,0,0,806.69,0.00,0                             ,0                             ,PROVEEDORES                   ,TELEFONICA DE ARGENTINA S     ,                              
90,201003,2050,1,2050    ,1008,        ,0,2010-03-19,137,229,TEL DE ARG FC 5352326    ,          ,6300,5352326,0.00,251.81,0                             ,0                             ,PROVEEDORES                   ,TELEFONICA DE ARGENTINA S     ,                              
90,201003,2050,1,2050    ,1008,        ,0,2010-03-19,136,228,TEL DE ARG FC 9330545    ,          ,6300,9330545,0.00,76.38,0                             ,0                             ,PROVEEDORES                   ,TELEFONICA DE ARGENTINA S     ,                              
90,201003,2050,1,2050    ,1008,        ,0,2010-03-19,134,226,TEL DE ARG FC 1430545    ,          ,0,0,201.26,0.00,0                             ,0                             ,PROVEEDORES                   ,TELEFONICA DE ARGENTINA S     ,                              
90,201003,2050,1,2050    ,1008,        ,0,2010-03-19,135,227,TEL DE ARG FC 1430545    ,          ,6300,1430545,0.00,201.26,0                             ,0                             ,PROVEEDORES                   ,TELEFONICA DE ARGENTINA S     ,                              
90,201003,2050,1,2050    ,1008,        ,0,2010-03-19,134,226,TEL DE ARG FC 1430545    ,          ,6300,1430545,0.00,351.38,0                             ,0                             ,PROVEEDORES                   ,TELEFONICA DE ARGENTINA S     ,                              
90,201003,2050,1,2050    ,1011,        ,0,2010-03-01,5,6,ESCUDERO FC 14449        ,          ,0,0,2731.00,0.00,0                             ,0                             ,PROVEEDORES                   ,LUIS LORENZO ESCUDERO         ,                              
90,201003,2050,1,2050    ,1011,        ,0,2010-03-10,87,213,ESCUDERO FC 14623        ,          ,1,14623,0.00,53.24,0                             ,0                             ,PROVEEDORES                   ,LUIS LORENZO ESCUDERO         ,                              
90,201003,2050,1,2050    ,1011,        ,0,2010-03-29,233,214,SCUDERO FC 14704         ,          ,1,14704,0.00,436.81,0                             ,0                             ,PROVEEDORES                   ,LUIS LORENZO ESCUDERO         ,                              
90,201003,2050,1,2050    ,1016,        ,0,2010-03-16,118,255,AGROMORON FC 42610       ,          ,1,42610,0.00,110.59,0                             ,0                             ,PROVEEDORES                   ,AGROMORON E HIJO              ,                              
90,201003,2050,1,2050    ,1023,        ,0,2010-03-05,56,55,MAPFRE                   ,          ,0,0,449.55,0.00,0                             ,0                             ,PROVEEDORES                   ,MAFRE ACONCAGUA CIA SEGUR     ,                              
90,201003,2050,1,2050    ,1023,        ,0,2010-03-05,55,54,MAPFRE                   ,          ,0,0,290.40,0.00,0                             ,0                             ,PROVEEDORES                   ,MAFRE ACONCAGUA CIA SEGUR     ,                              
90,201003,2050,1,2050    ,1025,        ,0,2010-03-01,24,233,RC FC 2826               ,          ,1,2826,0.00,1512.50,0                             ,0                             ,PROVEEDORES                   ,RAFAEL CANOSA                 ,                              
90,201003,2050,1,2050    ,1029,        ,0,2010-03-15,112,177,EL ALAMO FC 86736        ,          ,4,86736,0.00,80.00,0                             ,0                             ,PROVEEDORES                   ,EL ALAMO                      ,                              
